branch_id,step,Re,eig_real,eig_imag,period_estimate
9,63,238.0,-0.16313936969695766,0.3411487771490612,18.417727771699493
9,64,237.0,-0.16413222025220622,0.34091601255245546,18.430302701645076
9,65,236.0,-0.16514185401263226,0.3406543788342499,18.44445777764905
9,66,235.0,-0.16617090164465206,0.34036498476853905,18.460140109454525
9,67,234.0,-0.16722224984666545,0.3400492893847484,18.47727815737466
9,68,233.0,-0.1682990147443439,0.3397091819680353,18.495777096100976
9,69,232.0,-0.16940449198947483,0.3393470760444062,18.51551332169835
9,70,231.0,-0.17054207365143725,0.33896601213121225,18.536328370135802
9,71,230.0,-0.17171512157871532,0.3385697586499108,18.55802281997829
9,72,229.0,-0.1729267891800448,0.33816289336717753,18.580351157444404
9,73,228.0,-0.17417979030685202,0.33775084027029517,18.603019024767725
9,74,227.0,-0.17547612643776916,0.3373398317589922,18.625684593536295
9,75,226.0,-0.17681680102169384,0.336936767946652,18.647965745829254
9,76,225.0,-0.17820156822780742,0.33654895831035836,18.669454033446645
9,77,224.0,-0.17962877394653695,0.33618375717982735,18.689734923209453
9,78,223.0,-0.18109534011809678,0.3358481377385623,18.708411931319596
9,79,222.0,-0.18259691536237233,0.3355482759679504,18.725130650886488
9,80,221.0,-0.18412817287074135,0.3352892216567909,18.739598237402294
9,81,220.0,-0.18568319790354204,0.33507471242634884,18.751595014979422
9,82,219.0,-0.18725588908190186,0.33490714726633564,18.760977060256256
9,83,218.0,-0.18884030576083455,0.3347876962127075,18.767670909828066
9,84,217.0,-0.1904309202348608,0.3347164980064959,18.771663018109276
9,85,216.0,-0.19202276403420837,0.3346928927716233,18.772986946773617
9,86,215.0,-0.19361148068746198,0.33471564690954553,18.771710749684708
9,87,214.0,-0.19519330886986375,0.3347831436718591,18.76792612156755
9,88,213.0,-0.1967650215577454,0.3348935280910574,18.76174001628121
9,89,212.0,-0.19832384276392973,0.3350448057246731,18.753268816060576
9,90,211.0,-0.19986735735743524,0.3352349006518571,18.742634776277967
9,91,210.0,-0.20139342366621693,0.33546168050677533,18.729964321670668
9,92,209.0,-0.20290009398045372,0.3357229564895288,18.715387749707126
9,93,208.0,-0.20438554483000593,0.3360164654245709,18.699039939130714
9,94,207.0,-0.20584801672920278,0.3363398397786776,18.681061724100612
9,95,206.0,-0.20728576158915774,0.3366905704944994,18.661601653861098
9,96,205.0,-0.20869699485007337,0.3370659667029564,18.64081790469437
9,97,204.0,-0.21007984832387802,0.33746311589422323,18.618880141997597
9,98,203.0,-0.21143231858750036,0.33787884796686823,18.595971144650356
9,99,202.0,-0.21275220443716858,0.3383097067905794,18.572287998431584
9,100,201.0,-0.21403702538982566,0.33875193366390416,18.548042631731533
9,101,200.0,-0.21528391157717056,0.339201468650862,18.523461387623975
9,102,199.0,-0.21648945385110402,0.3396539788188211,18.49878317053714
9,103,198.0,-0.18245731149774472,0.4779865803738534,13.145108179115077
9,104,197.0,-0.18356633730110108,0.47872653018369715,13.124790273830447
9,105,196.0,-0.18466064613306996,0.47949303009977706,13.103809466995019
9,106,195.0,-0.1857378663347544,0.48028086407981774,13.082314489497099
9,107,194.0,-0.18679717287564113,0.481084036664108,13.06047348972108
9,108,193.0,-0.18783953924578672,0.4818963734627508,13.038457338930893
9,109,192.0,-0.18886768853963473,0.48271218476349453,13.016421597598663
9,110,191.0,-0.1898857580965998,0.4835268195443572,12.994491832118914
9,111,190.0,-0.19089879175623992,0.4843369869581423,12.972755491255917
9,112,189.0,-0.19191221001425496,0.4851408194905888,12.95126086025312
9,113,188.0,-0.19293137539834376,0.48593773586312,12.93002136584315
9,114,187.0,-0.19396130560073727,0.4867281966972947,12.909022632784136
9,115,186.0,-0.19500653078085115,0.48751343641323214,12.88823002173371
9,116,185.0,-0.19607106177921152,0.4882952250275976,12.86759522750703
9,117,184.0,-0.19715842974180897,0.4890756842250884,12.847061323719094
9,118,183.0,-0.19827176415991143,0.48985716239058874,12.826566169853558
9,119,182.0,-0.19941388653640124,0.49064216359498386,12.80604435041225
9,120,181.0,-0.20058740596403002,0.49143332281014473,12.785427881143027
9,121,180.0,-0.2017948092484817,0.4922334207655725,12.764645881637463
9,122,179.0,-0.20303854185130693,0.4930454347529087,12.743623334284445
9,123,178.0,-0.20432107737526284,0.49387262526151904,12.722278955737764
9,124,177.0,-0.20564497301044765,0.4947186622139049,12.700522108993903
9,125,176.0,-0.20701290645895015,0.49558779878035975,12.67824858207262
9,126,175.0,-0.20842768614124313,0.496485105479271,12.655334949301755
9,127,174.0,-0.20989222029850002,0.4974167827077148,12.631631110186376
9,128,173.0,-0.21140942074404645,0.4983905759856413,12.606950472034217
9,129,172.0,-0.21298200167235878,0.4994163244365425,12.581057125572492
9,130,171.0,-0.21461211081720277,0.5005066774380158,12.553649312616242
9,131,170.0,-0.2163006975499036,0.5016780124163,12.524338622928735
9,132,169.0,-0.21804648210325112,0.5029515696407589,12.492624909526478
9,133,168.0,-0.2198443559342182,0.5043547745619653,12.457868199297934
9,134,167.0,-0.22168305833905275,0.5059226366536024,12.419261072679753
9,135,166.0,-0.22354213307148268,0.5076990305507261,12.375807179233544
9,136,165.0,-0.22538860782203138,0.5097377525468679,12.326309510696635
9,137,164.0,-0.2271746022600773,0.5121039475099891,12.26935534812886
9,138,163.0,-0.22883778044974395,0.514878545456561,12.203237758932184
9,139,162.0,-0.23030625827060452,0.5181726402946927,12.125660095844202
9,140,161.0,-0.23150713416639282,0.522168915454403,12.032859714967557
9,141,160.0,-0.2323676544139136,0.5272577288399377,11.916724902266923
9,142,159.0,-0.23264618664931497,0.5351050039138459,11.741967018105488
10,1,300.0,-0.1281902752976783,0.48000892908694903,13.089725891414506
10,2,299.0,-0.12844079050099255,0.4795073977505013,13.103416832890808
10,3,298.0,-0.12868153409817928,0.47901642032586117,13.116847441065413
10,4,297.0,-0.12891323553649553,0.4785367169600704,13.12999626673132
10,5,296.0,-0.1291366718663437,0.4780689291500931,13.142843895648646
10,6,295.0,-0.129352656779749,0.47761361541638264,13.15537309735594
10,7,294.0,-0.12956202943095924,0.4771712488733628,13.167568922089625
10,8,293.0,-0.12976564338934254,0.4767422165769781,13.179418748129809
10,9,292.0,-0.1299643560486336,0.47632682052337966,13.190912282192574
10,10,291.0,-0.13015901876692165,0.4759252801134005,13.202041517278653
10,11,290.0,-0.13035046795239547,0.4755377358550924,13.21280065373029
10,12,289.0,-0.1305395172464414,0.4751642540526704,13.22318599008737
10,13,288.0,-0.13072695089345157,0.4748048322231468,13.233195790700464
10,14,287.0,-0.13091351832966114,0.47445940498965095,13.242830136999048
10,15,286.0,-0.13109992997468273,0.4741278502198588,13.25209076890547
10,16,285.0,-0.13128685417050812,0.4738099952053309,13.260980922229589
10,17,284.0,-0.13147491507597536,0.473505622753697,13.269505165829688
10,18,283.0,-0.1316646920528738,0.4732144767928438,13.277669250026216
10,19,282.0,-0.13185671886542738,0.47293626804272004,13.28547995099422
10,20,281.0,-0.13205148463206717,0.47267067880161234,13.292944938132585
10,21,280.0,-0.13224943490762306,0.47241736746437113,13.300072647421144
10,22,279.0,-0.13245097338996842,0.4721759724882367,13.306872169011351
10,23,278.0,-0.13265646406422982,0.47194611585172247,13.313353148039589
10,24,277.0,-0.13286623370825273,0.4717274060244193,13.319525698395257
10,25,276.0,-0.13308057469662893,0.47151944047950894,13.325400328754075
10,26,275.0,-0.13329974805405778,0.47132180779146526,13.330987879855456
10,27,274.0,-0.1335239867212355,0.4711340893702799,13.336299471723054
10,28,273.0,-0.13375349900750694,0.4709558608908254,13.341346459294032
10,29,272.0,-0.13398847221340132,0.47078669348200236,13.346140394725888
10,30,271.0,-0.13422907641282641,0.47062615474607833,13.350692994463124
10,31,270.0,-0.13447546838826618,0.47047380968365354,13.355016108982555
10,32,269.0,-0.13472779571258509,0.47032922160475554,13.359121692973831
10,33,268.0,-0.1349862009673916,0.47019195311079576,13.363021773575568
10,34,267.0,-0.13525082607981118,0.4700615672357973,13.36672841416909
10,35,266.0,-0.13552181674654545,0.4699376288369586,13.370253671172799
10,36,265.0,-0.13579932689590068,0.4698197063236233,13.373609541298327
10,37,264.0,-0.1360835231152145,0.469707373808308,13.376807896875412
10,38,263.0,-0.13637458894341092,0.46960021375200256,13.379860407171273
10,39,262.0,-0.13667272889773405,0.46949782015651464,13.3827784441789
10,40,261.0,-0.13697817207277868,0.46939980232767614,13.385572972170648
10,41,260.0,-0.13729117512261824,0.46930578919373367,13.38825442143828
10,42,259.0,-0.13761202441820974,0.46921543411328126,13.390832548067154
10,43,258.0,-0.13794103716856204,0.46912842004902094,13.393316283253599
10,44,257.0,-0.13827856131148786,0.46904446492186974,13.395713577445576
10,45,256.0,-0.13862497402293478,0.4689633269010502,13.398031246279773
10,46,255.0,-0.13898067876537312,0.46888480933937343,13.400274826629943
10,47,254.0,-0.13934610089289662,0.46880876503851304,13.402448451797648
10,48,253.0,-0.13972168194601714,0.4687350995352417,13.404554754720662
10,49,252.0,-0.14010787289935295,0.4686637731319845,13.406594807169197
10,50,251.0,-0.1405051266364381,0.4685948015270451,13.408568099142581
10,51,250.0,-0.14091389038738056,0.4685282549010225,13.410472562656699
10,52,249.0,-0.14133459809111376,0.468464255509882,13.412304638570328
10,53,248.0,-0.14176766362183343,0.46840297399621317,13.414059380482035
10,54,247.0,-0.14221347503410955,0.4683446246358442,13.415730589552517
10,55,246.0,-0.1426723901572304,0.4682894598623717,13.417310970497153
10,56,245.0,-0.14314473369397607,0.4682377644292266,13.418792298478266
10,57,244.0,-0.14363079584748129,0.4681898495580749,13.420165586909443
10,58,243.0,-0.1441308323827741,0.4681460473785588,13.421421247414248
10,59,242.0,-0.14464506593940657,0.4681067058983799,13.42254923505323
10,60,241.0,-0.1451736883544298,0.4680721846673777,13.423539174079645
10,61,240.0,-0.14571686373054082,0.46804285122472655,13.424380461614554
10,62,239.0,-0.14627473198783714,0.4680190783537182,13.425062348485925
10,63,238.0,-0.14684741266178353,0.46800124211782207,13.425573997937718
10,64,237.0,-0.14743500874675658,0.4679897206166044,13.425904523930814
10,65,236.0,-0.1480376104266951,0.4679848933798369,13.426043011349684
10,66,235.0,-0.14865529857616572,0.46798714130994945,13.425978520675233
10,67,234.0,-0.14928814795302087,0.4679968470844035,13.425700079655474
10,68,233.0,-0.14993623003537834,0.4680143959370849,13.4251966643014
10,69,232.0,-0.15059961548025255,0.46804017674936893,13.42445717121454
10,70,231.0,-0.15127837619905896,0.4680745833946152,13.423470382886567
10,71,230.0,-0.15197258705671907,0.4681180162933848,13.422224927232259
10,72,229.0,-0.15268232720745867,0.46817088414963154,13.420709232254232
10,73,228.0,-0.15340768108248087,0.4682336058500855,13.418911476403673
10,74,227.0,-0.15414873904299847,0.468306612519442,13.416819534912582
10,75,226.0,-0.15490559770792278,0.46839034973347676,13.414420922110887
10,76,225.0,-0.15567835995848156,0.468485279900164,13.411702729525583
10,77,224.0,-0.156467134613144,0.46859188482589403,13.408651559371568
10,78,223.0,-0.1572720357548515,0.4687106684898948,13.40525345288796
10,79,222.0,-0.1580931816788335,0.46884216005501816,13.401493812847933
10,80,221.0,-0.1589306934125551,0.4689869171469814,13.397357319480244
10,81,220.0,-0.15978469273907767,0.4691455294369605,13.39282783898693
10,82,219.0,-0.16065529963005876,0.4693186225631181,13.387888323853094
10,83,218.0,-0.16154262896376065,0.46950686242477596,13.382520704234166
10,84,217.0,-0.16244678636507626,0.4697109598766011,13.376705769927653
10,85,216.0,-0.1633678629565947,0.46993167583723927,13.370423042850524
10,86,215.0,-0.164305928750086,0.47016982680348374,13.363650640656193
10,87,214.0,-0.1652610243337059,0.470426290721882,13.356365133287653
10,88,213.0,-0.16623315041956727,0.4707020131065252,13.348541396099002
10,89,212.0,-0.16722225470726215,0.470998013192105,13.340152466029355
10,90,211.0,-0.16822821539226251,0.47131538975781684,13.331169411650595
10,91,210.0,-0.16925082050943435,0.4716553260245948,13.32156123442555
10,92,209.0,-0.17028974216640852,0.4720190926802411,13.311294828143723
10,93,208.0,-0.17134450462302628,0.47240804757716875,13.30033503748307
10,94,207.0,-0.17241444517721013,0.47282362991799426,13.288644876461296
10,95,206.0,-0.17349866704499461,0.4732673457335467,13.276185994706404
10,96,205.0,-0.17459598407897386,0.47374074012644807,13.262919514801526
10,97,204.0,-0.17570485858379412,0.4742453501368479,13.24880740605367
10,98,203.0,-0.17682333613496695,0.474782630412142,13.23381460211671
10,99,202.0,-0.17794898576873133,0.4753538427452151,13.217912094480134
10,100,201.0,-0.17907886065120385,0.4759599012735343,13.201081205302287
10,101,200.0,-0.18020950311874304,0.4766011699152076,13.183319101582212
10,102,199.0,-0.18133702674842694,0.47727722041777093,13.164645280325301
10,103,198.0,-0.22223126746237182,0.4900997906088414,12.820216265291824
10,104,197.0,-0.22329670414127029,0.48781937495693456,12.880147098983667
10,105,196.0,-0.22433493230547472,0.48560302627171764,12.938933588243023
10,106,195.0,-0.22536528733081085,0.48345025308927175,12.996549835334063
10,107,194.0,-0.22640158815118105,0.48135956932323853,13.052997608447573
10,108,193.0,-0.22745250491471483,0.4793289431014269,13.108295248196713
10,109,192.0,-0.22852223513773512,0.4773557231754373,13.162480310035786
10,110,191.0,-0.22961136107617036,0.4754363774599216,13.215617493865931
10,111,190.0,-0.23071774257690192,0.4735662903502726,13.267805237007554
10,112,189.0,-0.23183729775533468,0.471739728945337,13.319177761912973
10,113,188.0,-0.23296456685863975,0.46994997665463456,13.369902371113614
10,114,187.0,-0.23409301925552523,0.46818958255374193,13.420173240309891
10,115,186.0,-0.23521511680912863,0.46645067987989436,13.470202913623009
10,116,185.0,-0.23632217577605813,0.4647253612150701,13.520211788639168
10,117,184.0,-0.2374040810930102,0.463006139151614,13.570414678933926
10,118,183.0,-0.23844891791859052,0.4612865586250682,13.621002367611872
10,119,182.0,-0.23944261307791534,0.45956205497827024,13.672115091131007
10,120,181.0,-0.24036873855728608,0.4578311593218898,13.72380446207689
10,121,180.0,-0.2412087268046408,0.4560971130324805,13.775981315479484
10,122,179.0,-0.2419428629449883,0.4543698181491369,13.828350951597029
10,123,178.0,-0.24255247026970664,0.45266776872524384,13.880346119790334
10,124,177.0,-0.2430235228786336,0.45101920003853874,13.931081662693517
10,125,176.0,-0.24335131785621988,0.4494613830073328,13.979366292024867
10,126,175.0,-0.24354489353623737,0.4480372503777118,14.023801150200415
10,127,174.0,-0.2436292357033761,0.44678971342784696,14.06295874400043
10,128,173.0,-0.24364388147864974,0.4457556116202731,14.095583192639777
10,129,172.0,-0.24363833589367212,0.4449618794256174,14.120727185192328
10,130,171.0,-0.2436663600351023,0.4444254424134256,14.137771395487908
10,131,170.0,-0.2437812679213482,0.4441565038880822,14.146331872161017
10,132,169.0,-0.2440330374088292,0.4441637958810803,14.14609962686341
10,133,168.0,-0.24446644808661094,0.4444604548459199,14.136657690632486
10,134,167.0,-0.2451182429848594,0.44506962372394043,14.117308781056702
10,135,166.0,-0.2460102737783624,0.44602840666075794,14.086962205432975
10,136,165.0,-0.24713484292306503,0.4473855915415892,14.044228124399707
10,137,164.0,-0.24843193009822995,0.4491798156662397,13.988129225842748
10,138,163.0,-0.2497814898085175,0.45137536317428123,13.92008917587639
10,139,162.0,-0.25108471923840747,0.4537746392755706,13.84648846222519
10,140,161.0,-0.2524484263560909,0.45605898833405334,13.777132932148875
10,141,160.0,-0.25428041983986693,0.4580182002928375,13.718200069696756
10,142,159.0,-0.25771584808486847,0.45999204784208386,13.659334626881671
11,1,300.0,-0.0757910581352248,0.5342634702862865,11.760462125199622
11,2,299.0,-0.07677142879054819,0.5345144910062813,11.75493913242803
11,3,298.0,-0.07776112810102517,0.5347642371145278,11.749449329450854
11,4,297.0,-0.07876040766394697,0.5350124401406393,11.74399852371268
11,5,296.0,-0.07976952372917959,0.5352587956826333,11.738593289562726
11,6,295.0,-0.08078873557341859,0.5355029597930517,11.73324104428435
11,7,294.0,-0.08181830331340362,0.5357445449493188,11.727950132976105
11,8,293.0,-0.08285848512857778,0.5359831158006902,11.722729918074585
11,9,292.0,-0.08390953378834513,0.5362181847474501,11.717590872340264
11,10,291.0,-0.08497169237111253,0.536449207436882,11.712544673521322
11,11,290.0,-0.08604518905853827,0.5366755782975537,11.707604298133248
11,12,289.0,-0.08713023089152735,0.5368966262784841,11.702784110847713
11,13,288.0,-0.08822699638843985,0.5371116110140941,11.698099944845005
11,14,287.0,-0.08933562695490212,0.5373197196975911,11.693569167191232
11,15,286.0,-0.09045621706418985,0.5375200650126778,11.689210721894433
11,16,285.0,-0.0915888032632429,0.5377116845410999,11.685045141880924
11,17,284.0,-0.09273335249409424,0.5378935427105911,11.681094507134098
11,18,283.0,-0.09388974811225918,0.5380645323018024,11.677382414151253
11,19,282.0,-0.09505777879634665,0.5382234847165271,11.673933757254813
11,20,281.0,-0.09623712487849649,0.5383691779950911,11.670774561386345
11,21,280.0,-0.09742734752461876,0.5385003514730706,11.667931673566969
11,22,279.0,-0.0986278800872183,0.5386157238209986,11.66543238397495
11,23,278.0,-0.0998380231593194,0.5387140148503458,11.663303968293917
11,24,277.0,-0.10105694460091941,0.5387939705158871,11.661573163418165
11,25,276.0,-0.10228368568882168,0.5388543901049748,11.660265597827925
11,26,275.0,-0.10351717423167751,0.5388941541797798,11.659405206840415
11,27,274.0,-0.10475624498868545,0.5389122515133506,11.659013669730852
11,28,273.0,-0.10599966706903997,0.5389078031222304,11.659109908554225
11,29,272.0,-0.10724617725129293,0.5388800816181157,11.65970968589677
11,30,271.0,-0.10849451746415914,0.5388285245053713,11.660825330187121
11,31,270.0,-0.10974347413991735,0.5387527407058119,11.662465603326822
11,32,269.0,-0.11099191689128292,0.538652510400224,11.664635708299436
11,33,268.0,-0.11223883402238567,0.5385277790978061,11.667337417033131
11,34,267.0,-0.11348336274406284,0.5383786475305935,11.670569284274118
11,35,266.0,-0.11472481254217748,0.5382053593996513,11.674326904117516
11,36,265.0,-0.11596268082708519,0.5380082891075859,11.678603163534406
11,37,264.0,-0.11719666065260634,0.5377879313973196,11.683388451753014
11,38,263.0,-0.11842664084282614,0.5375448943337664,11.688670794589113
11,39,262.0,-0.11965269925651591,0.5372798964011518,11.694435896943261
11,40,261.0,-0.12087509015103116,0.5369937677437545,11.700667092616667
11,41,260.0,-0.12209422671146024,0.5366874548463685,11.707345216366578
11,42,259.0,-0.12331065983516115,0.5363620273137617,11.714448427021178
11,43,258.0,-0.12452505425398738,0.5360186849324301,11.72195202107859
11,44,257.0,-0.1257381630694546,0.5356587629344617,11.729828282391676
11,45,256.0,-0.1269508017833424,0.5352837333704307,11.738046414407766
11,46,255.0,-0.12816382291903605,0.5348952007523797,11.746572596541721
11,47,254.0,-0.12937809232414876,0.5344948906405239,11.755370195681367
11,48,253.0,-0.13059446819244175,0.5340846305722684,11.764400148431891
11,49,252.0,-0.13181378376171515,0.5336663236139769,11.773621510591093
11,50,251.0,-0.13303683414046963,0.5332419154343656,11.782992156686444
11,51,250.0,-0.13426436823769577,0.532813357534847,11.792469573679286
11,52,249.0,-0.13549708522944923,0.5323825677673296,11.802011725383098
11,53,248.0,-0.13673563570461897,0.5319513919500428,11.811577904038382
11,54,247.0,-0.13798062682202672,0.5315215685223452,11.821129525650548
11,55,246.0,-0.13923263073082165,0.5310946984373506,11.830630819073725
11,56,245.0,-0.1404921953881023,0.5306722217501355,11.840049374466776
11,57,244.0,-0.1417598569091255,0.5302554016304578,11.849356532455323
11,58,243.0,-0.1430361526789804,0.5298453158158246,11.858527611035132
11,59,242.0,-0.1443216346127344,0.5294428549162878,11.867541980848989
11,60,241.0,-0.14561688214262203,0.5290487265408924,11.876383009673367
11,61,240.0,-0.1469225147070582,0.5286634639555777,11.885037903257764
11,62,239.0,-0.14823920369654608,0.5282874378880521,11.893497472319298
11,63,238.0,-0.1495676839631116,0.5279208701321805,11.901755855203085
11,64,237.0,-0.15090876511966866,0.5275638477277529,11.909810223429103
11,65,236.0,-0.15226334294550992,0.5272163366582228,11.917660493993324
11,66,235.0,-0.15363241128111627,0.5268781941808712,11.92530906872688
11,67,234.0,-0.15501707484765884,0.5265491790521238,11.932760617897772
11,68,233.0,-0.15641856347241276,0.5262289590143133,11.940021923059321
11,69,232.0,-0.1578382482487452,0.5259171149536391,11.94710179328061
11,70,231.0,-0.15927766021398432,0.5256131411099383,11.95401106964596
11,71,230.0,-0.1607385121941323,0.5253164406024382,11.96076273564552
11,72,229.0,-0.1622227245415156,0.5250263153145022,11.967372156223869
11,73,228.0,-0.16373245557488003,0.5247419488240762,11.973857476536667
11,74,227.0,-0.1652701376066779,0.5244623805319195,11.980240223916656
11,75,226.0,-0.16683851947792583,0.5241864683603114,11.986546174749208
11,76,225.0,-0.16844071645280204,0.5239128362709089,11.992806574280284
11,77,224.0,-0.17008026802995263,0.523639801241906,11.99905983517273
11,78,223.0,-0.17176120347107635,0.5233652720574185,12.005353894574528
11,79,222.0,-0.17348811319299728,0.5230866090537873,12.01174948551112
11,80,221.0,-0.17526622081514223,0.5228004295911497,12.018324682887659
11,81,220.0,-0.17710144415799284,0.5225023383821459,12.0251812204986
11,82,219.0,-0.17900042135305677,0.5221865554294619,12.032453233140226
11,83,218.0,-0.18097045641756607,0.5218454094577738,12.04031920815048
11,84,217.0,-0.1830193015659505,0.5214686679016044,12.04901788723605
11,85,216.0,-0.18515463627247497,0.5210427014112157,12.058868285002212
11,86,215.0,-0.18738303104313656,0.5205495631132075,12.070292153550685
11,87,214.0,-0.18970813892416385,0.5199662486045372,12.083832987318168
11,88,213.0,-0.19212796471994292,0.5192647191185248,12.100158312017761
11,89,212.0,-0.19463153999696386,0.518413590283419,12.120024291308683
11,90,211.0,-0.19719627561842673,0.517382232586902,12.144184534060575
11,91,210.0,-0.19978805117002352,0.5161467544375788,12.173253543027858
11,92,209.0,-0.20236527637342694,0.514695342434375,12.20758143538225
11,93,208.0,-0.2048853925707334,0.513029988343998,12.247208642638977
11,94,207.0,-0.2073103021496226,0.5111641864690846,12.291912214314717
11,95,206.0,-0.20960860322613944,0.5091191842828321,12.341285697238773
11,96,205.0,-0.2117555425114982,0.5069215279134164,12.394788860205542
11,97,204.0,-0.21373302303166442,0.5046024598677087,12.45175322535456
11,98,203.0,-0.21553112066540198,0.5021976825244022,12.511378538419043
11,99,202.0,-0.21715057580865915,0.4997455469615272,12.572768972893511
11,100,201.0,-0.21860418834897177,0.4972830746527883,12.635027467135526
11,101,200.0,-0.2199153414732466,0.4948413306755889,12.697373718968425
11,102,199.0,-0.2211138839724463,0.4924425035399374,12.759226228468753
11,103,198.0,-0.26945812987048817,0.5072001614152639,12.38797970735523
11,104,197.0,-0.20030983110622352,0.5571702594294623,11.276957448542777
11,105,196.0,-0.20065610699906028,0.5574317839195486,11.27166675534671
11,106,195.0,-0.20102230617025013,0.5577034063638124,11.266177031525626
11,107,194.0,-0.20140537626247348,0.5579825312836808,11.260541244408934
11,108,193.0,-0.20180273958493636,0.5582666560756837,11.254810293251296
11,109,192.0,-0.20221228621645987,0.5585533214421378,11.249034006201825
11,110,191.0,-0.2026323712061891,0.5588400876416522,11.243261616565675
11,111,190.0,-0.2030618140240214,0.5591245329466032,11.2375417942529
11,112,189.0,-0.2034998973361714,0.5594042716767806,11.231922288233724
11,113,188.0,-0.20394636141089326,0.5596769895159718,11.226449228533594
11,114,187.0,-0.20440138997248988,0.5599404935936773,11.221166140091666
11,115,186.0,-0.2048655831926628,0.5601927741362664,11.216112733455585
11,116,185.0,-0.2053399138515541,0.5604320735278574,11.211323555462547
11,117,184.0,-0.20582566360812646,0.5606569576201315,11.206826601867853
11,118,183.0,-0.20632433778542697,0.5608663834080724,11.202642007174992
11,119,182.0,-0.20683755894036576,0.5610597570740343,11.198780928339675
11,120,181.0,-0.20736694141671907,0.561236977138473,11.195244723922293
11,121,180.0,-0.2079139506221081,0.5613984591039383,11.19202449755265
11,122,179.0,-0.20847975146674289,0.5615451403612666,11.1891010278129
11,123,178.0,-0.20906504993132563,0.5616784668623128,11.18644505330452
11,124,177.0,-0.2096699299966972,0.5618003656849686,11.184017830815908
11,125,176.0,-0.21029368530093873,0.5619132097430369,11.181771843471857
11,126,175.0,-0.2109346411350883,0.5620197823756298,11.179651507320388
11,127,174.0,-0.21158995792388946,0.5621232505461933,11.177593705783313
11,128,173.0,-0.21225540205914367,0.5622271563553862,11.17552796259446
11,129,172.0,-0.21292506326768873,0.5623354382736425,11.173376030628315
11,130,171.0,-0.21359098825769385,0.5624524969947828,11.171050605608508
11,131,170.0,-0.2142426856454681,0.5625833276927903,11.168452739165856
11,132,169.0,-0.21486643239828873,0.5627337534123027,11.165467273074757
11,133,168.0,-0.2154442681848364,0.5629108184459121,11.161955146867218
11,134,167.0,-0.21595248269635905,0.5631234465495225,11.157740537495142
11,135,166.0,-0.2163592421401052,0.5633835610442856,11.152589002655844
11,136,165.0,-0.2166206706894771,0.5637080623130863,11.146168960929058
11,137,164.0,-0.21667395924741262,0.5641225259947855,11.137979814047817
11,138,163.0,-0.21642422298290917,0.5646687192280835,11.127206259572622
11,139,162.0,-0.21571653984443606,0.5654217906738348,11.112386205865313
11,140,161.0,-0.21426601579081833,0.566536968911861,11.090512450136494
11,141,160.0,-0.21142477118445852,0.5684181623086855,11.053808136002939
11,142,159.0,-0.20442314335415923,0.5730297082069384,10.964850892007394
12,1,300.0,-0.15929237300710447,0.5777057535542796,10.876099586204374
12,2,299.0,-0.1593174764737234,0.5782806924589978,10.86528633778498
12,3,298.0,-0.15935513030164528,0.5788424456119465,10.85474182968228
12,4,297.0,-0.15940677496717187,0.5793924820073922,10.844437065200687
12,5,296.0,-0.15947361084134304,0.5799321657439173,10.834345253327568
12,6,295.0,-0.15955664125810848,0.5804627353335535,10.824442164351955
12,7,294.0,-0.15965670913221763,0.5809852921418759,10.814706313848028
12,8,293.0,-0.15977452697327776,0.5815007954493187,10.805119023654377
12,9,292.0,-0.15991070068472807,0.5820100619430383,10.7956644017514
12,10,291.0,-0.16006574781021338,0.5825137680838754,10.786329270546748
12,11,290.0,-0.1602401109900588,0.5830124542906389,10.777103063474767
12,12,289.0,-0.1604341673949958,0.5835065302511373,10.76797770279511
12,13,288.0,-0.16064823486107163,0.5839962809293827,10.758947466549627
12,14,287.0,-0.16088257538738376,0.584481873010795,10.750008849399405
12,15,286.0,-0.16113739659031528,0.5849633616346449,10.74116042006734
12,16,285.0,-0.16141285164197317,0.5854406973211422,10.732402677043408
12,17,284.0,-0.16170903870287914,0.5859137341384434,10.723737883391134
12,18,283.0,-0.16202599703760356,0.58638223241588,10.715170003178681
12,19,282.0,-0.16236370802906652,0.5868458722943055,10.706704441176582
12,20,281.0,-0.16272209107109428,0.5873042564020541,10.698347983499495
12,21,280.0,-0.1631010021310036,0.5877569175532539,10.690108647866822
12,22,279.0,-0.16350023215755985,0.588203324975421,10.681995562405463
12,23,278.0,-0.1639195059076261,0.5886428899534347,10.674018856622263
12,24,277.0,-0.16435848121913132,0.589074970732044,10.66618956729984
12,25,276.0,-0.16481674870369875,0.5894988765315483,10.658519561815192
12,26,275.0,-0.16529383178860646,0.5899138705556194,10.651021480918345
12,27,274.0,-0.16578918700415035,0.5903191719033791,10.64370870239666
12,28,273.0,-0.1663022043925585,0.5907139563398469,10.636595326291516
12,29,272.0,-0.16683220790927009,0.5910973559258343,10.629696181499998
12,30,271.0,-0.16737845569599158,0.5914684575594598,10.623026852700667
12,31,270.0,-0.16794014012908298,0.5918263005339537,10.616603725638438
12,32,269.0,-0.16851638758507365,0.5921698732693973,10.610444047904412
12,33,268.0,-0.169106257917002,0.5924981094280797,10.604566001475606
12,34,267.0,-0.1697087437006734,0.5928098836731673,10.598988782453704
12,35,266.0,-0.17032276938751229,0.5931040073771205,10.593732682680177
12,36,265.0,-0.1709471905888713,0.5933792246273986,10.58881916724502
